# https://www.dashninja.pl and whois results
# Dash
IP Address|Port|Version|Protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name|NodeOutputHash
134.209.180.239|9999|/Dash Core:0.14.0.1/|70218|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|3c93786123b908ec05a7e1447cabf07d1b48185fbb4b85e470e83644aabd55ea
134.209.183.123|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|efb79ce3c64b628982878115e862f279e2619303593ad3392c54927348d68005
134.209.185.24|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|5f38cb8755ec8e22f4f646304f7fa85fb7374bffc5db7a1b0d1ea2ab78746227
134.209.186.143|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|427fbdd81f59b2317e72425e95c03e8ec25fb82e93a34094ff1829ee72f36d00
134.209.191.120|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.176.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|edca1fe65312a95653b7c83e5d607c566a4a05b2c7811af3951c3e8725b4b648
134.209.192.198|9999|/Dash Core:0.14.0.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|fc9cdf277db5c63d5a5b1cf909e8b8e250b44cabb355b2819c6dabd619031a7a
134.209.194.155|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|38018605e99db7c2ed33efa5d9f8304b122488ab6c1f16d5a1b53d2c74471b73
134.209.194.176|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|f3c1254e5eaa1cc5557456666c6805e5d1f88b1ec33dfc0382cf50c619b8cc36
134.209.197.84|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|f1d7542908f856b6de2dbcc7b826332c9ea1a7195cd2fb9d32be07b4720bdb8a
134.209.198.26|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|d2fafdb986aa1e64c328059b915fc06108b37bd3854738dfc5f112550f4035c5
134.209.199.131|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|83c786a17e3858e9594358f89c63f6708ac6dede4761161ee2940fd5b786e0e8
134.209.199.26|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|4fd8b7b497fa122a1c9ace8b33db9fae6ffeda3b3fe5d28a9c26dafcf3c0ec2e
134.209.20.7|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|112f07db5f31ee5c307f70b482ead1b867a3697476c63ab9fca8429e8ccf9a46
134.209.200.174|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|71b27c59fe6c1ec49087a0442139667e3c8883590a6fb8d762fd4278b7dcdf27
134.209.201.195|9999|/Dash Core:0.16.0.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|66223868223c7725a89d843a51fd859cbc352c8ac17ce82d9482d26ff5ad650c
134.209.203.119|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|c6ee7d66db1a740ba3f297ead98c2ea16e8b75c2cce1322952aa96b5ba974463
134.209.203.143|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|3d20f22efc3cbcb4bbff27514abfe52316104b232df28d2d682da3ec7e7fc253
134.209.207.139|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|35cb9461c97331c5520763154ab7624aa071f3e7210c2ded551e7bc691c6134c
134.209.207.71|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.192.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|d1e6829cb0df1370bf901dd0950cae357f93512b71d0bf9359483000d39ab877
134.209.227.131|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.224.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|95f9724f4e12301a58e04b5d78510603a367b19fceb3accafac36de78244c219
134.209.227.214|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.224.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|5a4a47ca5799e71bbaf4dc4a4c4157947506ce38a7c66ae2d0febd514503eb95
134.209.247.129|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.240.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|d1660174b2f43e326197d39078fa2bf15ca66a5f7d000a6c747c17b92c719e09
134.209.248.53|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.240.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|e8d627eaf7ca4e87c275ff06e75b4560a1b7dc8d12d9d76804020ef8d431c762
134.209.250.199|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.240.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|2a81d5ccaf386d87f60d5640e2713316a14638f52cb21a617c11b85c89df23f1
134.209.28.35|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.16.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|4751ac34eff0cfd8ef1f63452990cab68ece292b5d7ca5b2197619205c4a607b
134.209.80.187|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|eb7312cfe660fd6163d27420bd755e2b7d269cc4a7c7c46ddfe3a21cd00f5b2b
134.209.86.88|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|c29ddcce7b0318e7f7a143732dc7c5671d6e041bb3eb82f2b3c17ad5d3039f77
134.209.88.181|9999|/Dash Core:0.16.1.1/|70218|14061|134.209.80.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US|0f3795458df6604d945cc56f1232629eacb334c1fc688e758e9e2f3f99cb1728
135.181.117.186|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|d5e47a07d2758d903307d8506bb7da436681b89c29e6504daeca6cde09e7b722
135.181.130.14|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|d5f2f926bdeb3d711f5d5aba2adbbeb442c2331374a38ee21e0e190eaaad2270
135.181.130.51|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|839df7e9709c50566546d20335492c4d068e22b9c27dc5a43679964e1fcfee31
135.181.150.77|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|0920fc65617e26791ae25f6e5be3b74442f687ef10c881f3d6ab8d3aa6de84a5
135.181.37.72|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|822423eb17b7f57488d36b006a4cc5eeb8c5867d944a5736e19f557c4cd5df0b
135.181.41.55|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|625a97a3d1383bc87c258afa4b75f65e3f31759ae08329dfda21b25fc68eab94
135.181.52.129|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|73fee60b79c06ff78e119d4698f23008809555a41fbdbca079018101ba07c742
135.181.52.132|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|73e3a2af002b238da2666c796e8389114b473ab1d1ec9d44d0e482ff27dcb8bc
135.181.52.135|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|e3b28f464c349a508de60e21548fb92bb852760bc3ccc0355e1ba0127acfa30d
135.181.52.139|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|cd8778267843e9083a0be466128076d33c6a83c289ebc7173cc65eda96cd1ac2
135.181.52.140|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|15cd6167254d6f8bc966df2d32023e8b003bd85ec087bc3902fe2963f2e6bda5
135.181.52.145|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|048959260030715b4d7c97cc63b7a83e157cfe656cb2910782bd6264531df52b
135.181.52.148|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|6025a93e46f8a58af24ff2e4c73ff7cfcbd09eab4b1a55b3b478269c4047ea68
135.181.52.153|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|928bf3fd7f6296183d3823e3778ac55381817f33ba06c79f1ee9d77ba8991849
135.181.52.156|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|10e17a8b241e2b9a3a5b2779be9fd16ba002fa32ceda19e59d672924df6a8417
135.181.52.159|9999|/Dash Core:0.16.1.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|612de3625019edbe306a7b59212d7962d0eab55191ecdfdc3facbeef44f74dcd
135.181.54.160|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|7fc5a925aca1aa9d242c39698aaf78cd2dd977f5a03323bcd9d0b626706d6ee5
135.181.54.161|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|392dfb9c34826dd36dd7c40c3370666d655e2d862bb66a04a6b7f4397eec1588
135.181.54.162|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|d21415a851ae1f2ba70f94dc081476a7f2071be50b6896719f359a3efb68998f
135.181.54.163|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|348705da3a321c8e9bb242beec4df421caa96f6a1117c0028f688acd49a861bb
135.181.54.164|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|b84daf176e706b815bfae4495654ef9a43d00894e12112c49c7be501207432c7
135.181.54.165|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|19a1ae899b95c48675ac9b5fc25e7f2dc5a372db68a20999dae30efcdfcde3cf
135.181.54.166|9999|/Dash Core:0.16.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|8007bda265cb8ae6db3f611007d581693cb74feeb2b73d25cd15c41c53f3d7e1
135.181.81.240|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|f67f0d6bb143c0e16c187a264ddfadf4e8a48f900a1d9358aae87025ea74654b
135.181.82.218|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|ba3cd3e95324259b123bc9f4b07bfcaf1f5fbe753457ad307c096af84846cb6b
135.181.88.179|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|894559d910d2ad6304db2b39501ce73228004647771770964981f578cfaeb7d5
135.181.88.180|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|8782c5506511e2bc33618c62cea7e8a74fc090b67a90b34681633219077ca165
135.181.88.181|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|87b762e39319a8a91d112572411b0280b36c064ff3f0c3062862f69f03e2b446
135.181.88.182|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|a592f29da7199acd350ffe51cc5c4a8cdefd9958c751b765c3a86adfd2ec5d69
135.181.88.183|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|6afe2531642efb3816006b7ff635efe738a9cb24b88cf74ead25ac2a4e407579
135.181.88.184|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|619a0fb50d1da24f07a4dc855bde3094c92667577099ade2abd1c44a96810f20
135.181.88.186|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|00df224c7361d76debee77f9e42beec5a81b1f9fbff52ac802fd2a771541b1d5
135.181.88.192|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|940925e41106308934e02509eca2155af5631c60578db0c6a4c77dfc76fcbe94
135.181.88.193|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|3811697795d38637f93d876acb002577e2d0ad109229cda969f03bcac41b6bde
135.181.88.196|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|990ce1d22c2608ffccf0fff1447b694de29c0eb60409a067ae13084c67f2b23f
135.181.88.197|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|8715e1666c96c779035529f65b777e38e19d9db5f4baf117565c9c755c526144
135.181.88.199|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|615bf666900ff72ccc2212e2ca0a1438eaaaf6cb5132b091a3eb716e983c2357
135.181.88.200|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|c69886a97bdb806123386985e26462b8e00332ba1be8965e86b67f8e5d89aa9f
135.181.88.201|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|917c0e738730c11f8eb5a4b3d2640e5cd910b7391f91fed72860dff90dde7293
135.181.88.202|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|7fb3fe672d92cac46a0dc115904d98895e15e69c6e0fe92ce8d7164acd46c92f
135.181.88.203|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|376c9280e6d9b04cc783405013d78832634df9c7cbf670ee0e558c9a28ad8b7f
135.181.88.205|9999|/Dash Core:0.16.0.1/|70218|24940|135.181.0.0/16|DE|ripencc|1996-04-30|HETZNER-AS, DE|0decb8b2dc626760c3af1e3a412bea91efd09e899265306c2f2836a22723846d
136.243.29.193|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|cdc3b16ca87bb61e0dc6ea1ecfffe2547ec41dfba42d4b2e2284937662a488ca
136.243.29.194|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|e9fed161478d6ae414f2a4b2f5af3ac85fcf61020132d9d6c8f2e0b4cc115854
136.243.29.195|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|ec09f219237bec19fdca63ade85ae0a6ee9d9844b6f29e06d369f5489bfe9382
136.243.29.196|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|01ca5233da4efe7e044c52ba7f0c2c3c8b1de0f704808a0c461221148b14329a
136.243.29.197|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|a06d36a24ca3e079ed21b0c5e90f97d3698bc0299ca1e27501a4b35b43f5afca
136.243.29.199|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|738da4cacf6d3d17bc7089d5f427f26b0b05d996b940247ea30c3cf48d692dee
136.243.29.201|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|26c123af9f544a021eba6a6243ae8e448a34da86edaea346e53cc8f263284ce2
136.243.29.202|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|e729c6720f64923e5ca435492bec4368a19f6e80b5f198ca50595ed07a2b1f2a
136.243.29.204|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|79a70099ec86f28da72c180e866c6943935171f84996a6110faee9cad367a658
136.243.29.205|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|87063617a6aa308c8b867796485fd3114d45810e5cd1475c397ed63336a65896
136.243.29.206|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|af2d6aa8c9828fe8cc3109f3b9bb8f60689bbd27c6dca0f68a2b4cea5eb473fd
136.243.29.207|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|3c1f92c4abe285303a8749c929d5d58e6d319052ca8a92b6af3aac3ffffccbf3
136.243.29.208|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|84cbd30d4fe63e2714aa5480459bcfaa3e97e9a57a2671ce7db29bd85ed1f1f4
136.243.29.209|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|4b3bfa033ffc3176c1aff411ddd5836cce22b77ab96d57aa93e9a038d9e56bb6
136.243.29.211|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|2aab9b1af2f8e5ad9987869aa69b0a537544f622c66d60fb6ad305db558e417d
136.243.29.212|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|b3f2b522459f3f9efb2102605b299904e505fd8a8d44b7aef933af98e7ed7c24
136.243.29.213|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|b671156638367820a89f6b08a756de909a8f3882382f41976de9d9617ac3c55b
136.243.29.215|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|7951e0ce2a1c014b03f5955449db8cb5831b821abbf741e5cb8c7ddd04376f26
136.243.29.216|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|fa9f07d2ddf23bc184f71123aa524383a07add7c31969f92e88289b5f069c980
136.243.29.217|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|5a76883fbad73d0c5deec406ef88b2d7d001a7902c7b5cd9f0b60a7cb7afddf7
136.243.29.218|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|4f8d5e7d75d080d0ce4b3bbd639ece2936ce0c18ed05e82b58f0e6243c51be77
136.243.29.219|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|40cb22bb9cc9bd0f7b7af03a1f14cacaa8fa4c3934057df1770b3cd3392c400d
136.243.29.220|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|b9a13aa15313be3854cefc6f1df1bf55cf5f8e3ae0e72c4a88d03fbfc57bf628
136.243.29.221|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|f5976a61132e0c1c81933e3b3be06c0c73bc5cde1ef855ff79c936a8dafcaf8e
136.243.29.222|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|48df8b17b4b82ef814d43fc25cdae6c05a683e81d31f4caedb133f40c28af70e
136.243.29.223|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|1af58b39f2439b68a6477b5fb1c3a8caf705377de4c325e97c5566f92e73030a
136.243.49.27|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|f5daa3e93829d1cadb8534bdda74f1c7105bfe48c9768f4132492c060eb3a259
136.243.63.195|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|728e0e9c49498b503c8069cf8ae742b733b54052e3121f9e16db8c53902e9c6a
136.243.63.196|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|69902b3e476009a8be5e5efab479f62e42f51fbe0932f28ca7f2bf4ee091b04d
136.243.63.197|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|6650b2231167886031b7e463720cc2d3c6ceb3b2a5d9378fb1b29e14b811666e
136.243.63.198|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|e57539dd64b7d5f360f8845a16706657a1aa73454b43999aeda0ab0695531df4
136.243.63.199|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|bceded4cce7a809b3e9a4460719a58664b95fcb0b5ac2daab75c27b6ead2806b
136.243.63.200|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|aa544ce08604d119f89f84f5d7300e9d423dc487b07bff422db88db16a1565be
136.243.63.201|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|6c7c2f321f240f02cbadd7a954032adff1599047f29b3bd5db83ab4125040c0f
136.243.63.202|9999|/Dash Core:0.16.1.1/|70218|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE|cd443772f759e8ce218e4ab015d3a7725b00507d012e2117d00303124787f53e
136.244.104.201|9999|/Dash Core:0.16.1.1/|70218|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US|1cc8dc0a423b0092f5c75936a1545bf31bf204973cdf435eacc7dfcf18138e72
136.244.110.111|9999|/Dash Core:0.16.1.1/|70218|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US|e0485573a9a6537c8487306bf8491c38ce63175b39aebcbdb5079961cb2005ad
136.244.116.110|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.112.0/20|US|arin|2019-04-08|AS-CHOOPA, US|f7a32df18a54c103c20320de45d1c614df3276c62429d4324f91a197d9ba9913
136.244.118.182|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.112.0/20|US|arin|2019-04-08|AS-CHOOPA, US|687d6af9f0802e227deefcaa18ba454e684eb6fd534be15d24f9db4d26a53770
136.244.64.92|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.64.0/20|US|arin|2019-04-08|AS-CHOOPA, US|b26183c1b0abc6c1d2ed79140aeacde6f13fcab0d70463407740235989dbcf3b
136.244.85.153|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US|6f842f91d851e54ddb728c12d501b8f81f335151dde134d59356562f1dd3c060
136.244.85.164|9999|/Dash Core:0.15.0/|70218|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US|2ae1ecf74e0f6038fed87a388203400bcb62d4fd1772318baa8473b9ed6a18d5
136.244.99.121|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US|2063a629396e59b323cafe72606313db04085110783ae1e6a85a971aaa16f53e
136.244.99.13|9999|/Dash Core:0.16.0.1/|70218|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US|d67d05def25358db030d118e8147f550309b6a37d344a3912d2b2a201c754d2d
136.244.99.70|9999|/Dash Core:0.14.0.3/|70218|20473|136.244.96.0/20|US|arin|2019-04-08|AS-CHOOPA, US|96d1158c62152e182cb0aad2568c80c9591bdb9993d22053d90a4b66d237a7bd
137.220.34.148|9999|/Dash Core:0.16.0.1/|70218|20473|137.220.32.0/20|US|arin|2019-12-09|AS-CHOOPA, US|e21fcccd1c1cedb8c05b25a0b3a5a2f43d397e15ddba5d56b2d216616abff941
137.220.48.87|9999|/Dash Core:0.16.0.1/|70218|20473|137.220.48.0/22|US|arin|2019-12-09|AS-CHOOPA, US|29bb40eeeb39b1416da569d86e3ce17f7d942e306e80ccf02d9eabcc85a639c8
137.74.166.54|9999|/Dash Core:0.16.1/|70218|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR|cfbf2d583cf9b7843c586b76a2eb8c3844cf2c941caf026b59da97d141cf50cb
137.74.43.118|9999|/Dash Core:0.16.0.1/|70218|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR|193258d5e43613fe1df30966d24e1ec939e87eb4b566dd531661e56dac8ed3d5
137.74.61.109|9999|/Dash Core:0.16.1.1/|70218|16276|137.74.0.0/16|FR|ripencc|1988-11-23|OVH, FR|4f4df9b9a913fff14795927c2b277f32af6e5422d89089711dbfa7afe9a84779
138.197.131.89|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|9d9ecd80d1b5bb5d58677f9ecfc589af324eb93ed3cea5c596e692bf7fe402db
138.197.133.78|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|c2f6b0a8cb73b451a6f9f36ba3c963e515f1d485385de991beb02b2eb7408919
138.197.134.167|9999|/Dash Core:0.16.1.1/|70218|14061|138.197.128.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US|89f82dc0fd048ec125d59ccbf7e4cb88b0e1b30024a553bfb3a9de48a4c2fb3b
