# https://blockchair.com/ and whois results
# Dash
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
142.93.229.68|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.231.17|9999|/Dash Core:0.14.0.5/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.233.155|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.235.10|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.237.88|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.237.90|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.239.50|9999|/Dash Core:0.15.0/|14061|142.93.224.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.253.31|9999|/Dash Core:0.15.0/|14061|142.93.240.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.33.143|9999|/Dash Core:0.15.0/|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.37.91|9999|/Dash Core:0.15.0/|14061|142.93.32.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.66.216|9999|/Dash Core:0.15.0/|14061|142.93.64.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.202.100.15|9999|/Dash Core:0.14.0.3/|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.103.108|9999|/Dash Core:0.14.0.1/|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.106.236|9999|/Dash Core:0.14.0.5/|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.119.193|9999|/Dash Core:0.15.0/|20473|144.202.112.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.120.194|9999|/Dash Core:0.15.0/|20473|144.202.112.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.16.56|9999|/Dash Core:0.15.0/|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.16.80|9999|/Dash Core:0.14.0.1/|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.19.42|9999|/Dash Core:0.14.0.4/|20473|144.202.16.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.49.240|9999|/Dash Core:0.15.0/|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.52.95|9999|/Dash Core:0.14.0.1/|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.59.137|9999|/Dash Core:0.15.0/|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.62.105|9999|/Dash Core:0.15.0/|20473|144.202.48.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.67.21|9999|/Dash Core:0.15.0/|20473|144.202.64.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.76.25|9999|/Dash Core:0.15.0/|20473|144.202.64.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.77.17|9999|/Dash Core:0.15.0/|20473|144.202.64.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.78.157|9999|/Dash Core:0.15.0/|20473|144.202.64.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.87.26|9999|/Dash Core:0.14.0.3/|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.88.24|9999|/Dash Core:0.14.0.3/|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.94.33|9999|/Dash Core:0.14.0.5/|20473|144.202.80.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.202.98.112|9999|/Dash Core:0.14.0.5/|20473|144.202.96.0/20|US|arin|2018-02-05|AS-CHOOPA, US
144.217.14.13|9999|/Dash Core:0.15.0/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.247.17|9999|/Dash Core:0.15.0/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.86.47|9999|/Dash Core:0.15.0/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.90.239|9999|/Dash Core:0.15.0/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.94.195|9999|/Dash Core:0.15.0/|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.76.1.155|9999|/Dash Core:0.14.0.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.102.2|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.103.42|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.108.175|9999|/Dash Core:0.15.0(dashcore)/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.117.234|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.202.44|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.222.215|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.238.2|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.246.243|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.247.101|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.247.97|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.31.203|9999|/Dash Core:0.15.0/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.67.215|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.9.240|9999|/Dash Core:0.14.0.1/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.94.143|9999|/Dash Core:0.14.0.2/|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.91.125.53|9999|/Dash Core:0.14.0.5/|51167|144.91.124.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.68.191|9999|/Dash Core:0.14.0.5/|51167|144.91.68.0/23|DE|ripencc|1990-11-20|CONTABO, DE
144.91.77.184|9999|/Dash Core:0.15.0/|51167|144.91.76.0/23|DE|ripencc|1990-11-20|CONTABO, DE
145.14.158.235|9999|/Dash Core:0.15.0/|47583|145.14.156.0/22|NL|ripencc|1993-09-01|AS-HOSTINGER, LT
145.239.133.16|18667|/Dash Core:0.14.0.1/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.128|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.130|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.131|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.132|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.133|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.134|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.136|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.137|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.138|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.141|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.142|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.143|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.146|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.147|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.148|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.239.163.149|9999|/Dash Core:0.15.0/|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
146.185.128.118|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.130.198|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.131.124|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.131.233|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.132.112|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.132.201|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.132.211|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.132.213|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.137.17|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.139.109|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.139.161|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.140.22|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.142.114|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.143.241|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.146.211|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.149.28|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.150.204|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.153.111|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.153.207|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.153.228|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.154.126|9999|/Dash Core:0.14.0.5/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.156.151|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.158.188|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.158.232|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.158.8|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.159.121|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.159.55|9999|/Dash Core:0.15.0/|14061|146.185.128.0/19|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.160.221|9999|/Dash Core:0.14.0.1/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.163.39|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.163.91|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.165.163|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.166.153|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.166.37|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.169.122|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.169.25|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.172.49|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.173.169|9999|/Dash Core:0.14.0.5/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.173.81|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.175.112|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.175.206|9999|/Dash Core:0.14.0.5/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.175.80|9999|/Dash Core:0.15.0/|14061|146.185.160.0/20|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.178.202|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.178.35|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.179.194|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.180.140|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.180.15|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.180.40|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.181.121|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.181.68|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
146.185.182.189|9999|/Dash Core:0.15.0/|14061|146.185.176.0/21|NL|ripencc|2011-07-13|DIGITALOCEAN-ASN, US
147.135.211.149|9999|/Dash Core:0.15.0/|16276|147.135.128.0/17|FR|ripencc|2017-03-22|OVH, FR
148.251.121.248|9999|/Dash Core:0.15.0/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.135.131|9999|/Dash Core:0.14.0.2/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.136.6|9999|/Dash Core:0.15.0/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.178.72|9999|/Dash Core:0.14.0.2/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.69.164|9999|/Dash Core:0.14.0.2/|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.66.50.42|9999|/Dash Core:0.12.3.2/|45753|148.66.50.0/24|HK|apnic|1991-04-11|NETSEC-HK NETSEC, HK
148.72.155.96|9999|/Dash Core:0.15.0/|30083|148.72.155.0/24|US|arin|2015-10-26|AS-30083-GO-DADDY-COM-LLC, US
149.202.200.88|8807|/Dash Core:0.14.0.1/|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.248.10.141|9999|/Dash Core:0.15.0/|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
149.248.13.121|9999|/Dash Core:0.14.0.1/|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
149.248.20.2|9999|/Dash Core:0.15.0/|20473|149.248.0.0/19|US|arin|2018-07-03|AS-CHOOPA, US
149.248.52.75|9999|/Dash Core:0.15.0/|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.248.53.48|9999|/Dash Core:0.14.0.4/|20473|149.248.48.0/20|US|arin|2018-07-03|AS-CHOOPA, US
149.28.109.206|9999|/Dash Core:0.14.0.5/|20473|149.28.96.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.127.12|9999|/Dash Core:0.14.0.1/|20473|149.28.112.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.149.9|9999|/Dash Core:0.15.0/|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.157.195|9999|/Dash Core:0.15.0/|20473|149.28.128.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.164.251|9999|/Dash Core:0.15.0/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.167.229|9999|/Dash Core:0.15.0/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.170.18|9999|/Dash Core:0.14.0.5/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.172.32|9999|/Dash Core:0.15.0/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.176.68|9999|/Dash Core:0.15.0/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.182.246|9999|/Dash Core:0.15.0/|20473|149.28.160.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.194.144|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.197.189|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.198.198|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.198.22|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.204.147|9999|/Dash Core:0.14.0.5/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.207.126|9999|/Dash Core:0.14.0.5/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.208.15|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.211.63|9999|/Dash Core:0.15.0/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.212.200|9999|/Dash Core:0.14.0.1/|20473|149.28.192.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.242.193|9999|/Dash Core:0.14.0.3/|20473|149.28.240.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.254.159|9999|/Dash Core:0.14.0.4/|20473|149.28.240.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.254.165|9999|/Dash Core:0.14.0.5/|20473|149.28.240.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.255.241|9999|/Dash Core:0.14.0.1/|20473|149.28.240.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.28.69.163|9999|/Dash Core:0.15.0/|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.75.143|9999|/Dash Core:0.15.0/|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.79.199|9999|/Dash Core:0.15.0/|20473|149.28.64.0/19|US|arin|2018-05-04|AS-CHOOPA, US
149.28.98.47|9999|/Dash Core:0.15.0/|20473|149.28.96.0/20|US|arin|2018-05-04|AS-CHOOPA, US
149.56.103.48|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.108.68|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.229.96|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.229.99|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.4.248|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.45.183|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.66.235|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.66.236|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.66.237|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
149.56.66.238|9999|/Dash Core:0.15.0/|16276|149.56.0.0/16|CA|arin|2016-02-09|OVH, FR
15.164.96.105|9999|/Dash Core:0.15.0/|16509|15.164.0.0/15|US|arin|2018-09-27|AMAZON-02, US
150.95.148.38|9999|/Dash Core:0.15.0/|7506|150.95.128.0/17|JP|apnic|1997-03-31|INTERQ GMO Internet,Inc, JP
150.95.154.44|9999|/Dash Core:0.15.0/|7506|150.95.128.0/17|JP|apnic|1997-03-31|INTERQ GMO Internet,Inc, JP
151.236.10.109|9999|/Dash Core:0.15.0/|57169|151.236.10.0/24|EU|ripencc|2012-08-13|EDIS-AS-EU, AT
151.80.5.194|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.215|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.216|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.217|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.220|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.221|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.222|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.223|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.224|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.225|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.226|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.227|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.231|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.235|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.236|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.240|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.242|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.243|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.244|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.245|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.247|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
151.80.5.253|9999|/Dash Core:0.15.0/|16276|151.80.0.0/16|IT|ripencc|1991-05-13|OVH, FR
154.127.57.222|9999|/Dash Core:0.15.0/|61317|154.127.57.0/24|MU|afrinic|2014-03-05|ASDETUK http://www.heficed.com, GB
154.127.57.240|9999|/Dash Core:0.15.0/|61317|154.127.57.0/24|MU|afrinic|2014-03-05|ASDETUK http://www.heficed.com, GB
154.127.57.254|9999|/Dash Core:0.15.0/|61317|154.127.57.0/24|MU|afrinic|2014-03-05|ASDETUK http://www.heficed.com, GB
154.127.57.63|9999|/Dash Core:0.15.0/|61317|154.127.57.0/24|MU|afrinic|2014-03-05|ASDETUK http://www.heficed.com, GB
154.127.57.66|9999|/Dash Core:0.15.0/|61317|154.127.57.0/24|MU|afrinic|2014-03-05|ASDETUK http://www.heficed.com, GB
154.16.63.112|9999|/Dash Core:0.15.0/|61317|154.16.63.0/24|ZA|afrinic|2014-06-20|ASDETUK http://www.heficed.com, GB
155.138.142.165|9999|/Dash Core:0.15.0/|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.143.3|9999|/Dash Core:0.14.0.5/|20473|155.138.128.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.210.146|9999|/Dash Core:0.15.0/|20473|155.138.192.0/19|US|arin|2018-12-05|AS-CHOOPA, US
155.138.225.166|9999|/Dash Core:0.14.0.1/|20473|155.138.224.0/20|US|arin|2018-12-05|AS-CHOOPA, US
157.230.118.132|9999|/Dash Core:0.15.0/|14061|157.230.112.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.126.32|9999|/Dash Core:0.15.0/|14061|157.230.112.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.21.18|9999|/Dash Core:0.15.0/|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.22.130|9999|/Dash Core:0.15.0/|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.23.227|9999|/Dash Core:0.15.0/|14061|157.230.16.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
157.230.241.117|9999|/Dash Core:0.14.0.5/|14061|157.230.240.0/20|US|arin|2018-08-22|DIGITALOCEAN-ASN, US
