# https://blockchair.com/ and whois results
# Litecoin
IP Address|Port|Version|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
159.65.183.83|9333|/LitecoinCore:0.17.1/|14061|159.65.176.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.218.179|9333|/LitecoinCore:0.17.1/|14061|159.65.216.0/21|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.83.218|9333|/LitecoinCore:0.17.1/|14061|159.65.80.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.65.98.117|9333|/LitecoinCore:0.17.1/|14061|159.65.96.0/20|US|arin|2017-10-24|DIGITALOCEAN-ASN, US
159.69.65.217|9333|/LitecoinCore:0.17.1/|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.69.85.209|8031|/LitecoinCore:0.15.1/|24940|159.69.0.0/16|DE|ripencc|1992-03-13|HETZNER-AS, DE
159.89.101.221|9333|/LitecoinCore:0.18.1/|14061|159.89.96.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.124.195|9333|/LitecoinCore:0.17.1/|14061|159.89.112.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.13.151|9333|/LitecoinCore:0.18.1/|14061|159.89.0.0/20|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
159.89.52.113|9333|/LitecoinCore:0.14.2(UASF-SegWit-BIP148)/|14061|159.89.48.0/21|US|arin|2017-07-07|DIGITALOCEAN-ASN, US
161.117.9.216|59060|/LitecoinCore:0.17.1/|45102|161.117.0.0/17|SG|apnic|1992-07-09|CNNIC-ALIBABA-US-NET-AP Alibaba (US) Technology Co., Ltd., CN
161.35.28.185|9333|/LitecoinCore:0.17.1/|14061|161.35.16.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.35.53.66|37371|/B2CCoinCore:0.16.3/|14061|161.35.48.0/20|US|arin|2019-07-30|DIGITALOCEAN-ASN, US
161.81.36.21|9333|/Satoshi:0.13.2/|137872|161.81.32.0/21|HK|apnic|1992-06-22|PEOPLESPHONE-HK China Mobile Hong Kong Company Limited, HK
161.97.131.255|19333|/LitecoinCore:0.17.1/|51167|161.97.128.0/19|DE|ripencc|1992-06-23|CONTABO, DE
162.0.227.62|9333|/LitecoinCore:0.17.1/|22612|162.0.227.0/24|US|arin|2020-04-03|NAMECHEAP-NET, US
162.0.239.88|9333|/LitecoinCore:0.18.1/|22612|162.0.239.0/24|US|arin|2020-04-03|NAMECHEAP-NET, US
162.144.99.9|9333|/LitecoinCore:0.18.1/|46606|162.144.0.0/16|US|arin|2013-03-01|UNIFIEDLAYER-AS-1, US
162.214.64.229|9333|/LitecoinCore:0.16.2/|46606|162.214.64.0/21|US|arin|2013-05-22|UNIFIEDLAYER-AS-1, US
162.239.104.200|9333|/FutureBit-ApolloCore:0.17.1/|7018|162.224.0.0/12|US|arin|2013-05-21|ATT-INTERNET4, US
162.243.12.248|11081|/WorldcoinFoundation:0.8.6.2/|14061|162.243.0.0/17|US|arin|2013-09-06|DIGITALOCEAN-ASN, US
162.62.21.32|9333|/LitecoinCore:0.17.1/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
162.62.21.41|9333|/LitecoinCore:0.18.1/|132203|162.62.20.0/23|SG|apnic|1992-08-11|TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue, CN
163.172.142.149|9532|/LitecoinCore:0.16.3/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.31.79|9333|/LitecoinCore:0.18.1/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
163.172.53.103|9333|/LitecoinCore:0.17.1/|12876|163.172.0.0/16|GB|ripencc|1992-02-14|Online SAS, FR
164.68.102.219|9333|/LitecoinCore:0.18.1/|51167|164.68.102.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.106.226|9333|/LitecoinCore:0.17.1/|51167|164.68.106.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.119.129|9333|/LitecoinCore:0.18.1/|51167|164.68.118.0/23|DE|ripencc|1992-12-17|CONTABO, DE
164.68.123.107|9333|/LitecoinCore:0.17.1/|51167|164.68.122.0/23|DE|ripencc|1992-12-17|CONTABO, DE
165.227.102.47|9333|/Satoshi:0.13.2/|14061|165.227.96.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.108.173|9333|/Satoshi:0.13.2/|14061|165.227.96.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.51.198|9333|/LitecoinCore:0.16.0/|14061|165.227.48.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
165.227.84.200|9333|/LitecoinCore:0.17.1/|14061|165.227.80.0/20|US|arin|2016-10-06|DIGITALOCEAN-ASN, US
167.71.39.132|9333|/LitecoinCore:0.17.1/|14061|167.71.32.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.71.63.165|9333|/LitecoinCore:0.17.1/|14061|167.71.48.0/20|US|arin|2019-04-24|DIGITALOCEAN-ASN, US
167.86.87.224|9333|/LitecoinCore:0.17.1/|51167|167.86.86.0/23|DE|ripencc|1993-05-14|CONTABO, DE
167.99.139.25|9333|/LitecoinCore:0.16.3/|14061|167.99.128.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.179.226|9333|/LitecoinCore:0.18.1/|14061|167.99.176.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.216.145|9333|/LitecoinCore:0.16.0/|14061|167.99.208.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.242.31|9333|/LitecoinCore:0.18.1/|14061|167.99.240.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
167.99.86.56|9333|/LitecoinCore:0.16.0/|14061|167.99.80.0/20|US|arin|2017-11-10|DIGITALOCEAN-ASN, US
168.119.121.79|9333|/LitecoinCore:0.18.1/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.15.94|9333|/LitecoinCore:0.18.1/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
168.119.18.10|9335|/LitecoinCore:0.17.1/|24940|168.119.0.0/16|DE|ripencc|1994-04-05|HETZNER-AS, DE
169.44.34.203|9333|/LitecoinCore:0.18.1/|36351|169.44.0.0/17|US|ripencc|1993-09-01|SOFTLAYER, US
170.75.163.117|9333|/LitecoinCore:0.17.1/|174|170.75.160.0/20|CA|arin|2014-06-11|COGENT-174, US
172.103.163.91|9333|/LitecoinCore:0.16.3/|25668|172.103.128.0/17|CA|arin|2015-06-22|CIPHERKEY, CA
172.104.178.96|33666|/CypherfunkCore:0.15.2/|63949|172.104.160.0/19|US|arin|2015-06-19|LINODE-AP Linode, LLC, US
173.199.71.160|9333|/LitecoinCore:0.17.1/|20473|173.199.70.0/23|US|arin|2010-09-29|AS-CHOOPA, US
173.2.40.230|9333|/LitecoinCore:0.17.1/|6128|173.2.0.0/15|US|arin|2008-05-12|CABLE-NET-1, US
173.209.40.49|9333|/LitecoinCore:0.18.1/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.209.44.34|9333|/LitecoinCore:0.18.1/|36666|173.209.32.0/19|CA|arin|2009-09-21|GTCOMM, CA
173.212.197.63|9333|/LitecoinCore:0.17.1/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.202.33|8002|/DigitalcoinV3.0:4.0.2/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.217.55|9333|/LitecoinCore:0.13.2(bitcore)/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.221.11|9333|/LitecoinCore:0.18.1/|51167|173.212.192.0/19|DE|ripencc|2009-10-26|CONTABO, DE
173.212.224.192|9333|/LitecoinCore:0.17.1/|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.232.122|9333|/LitecoinCore:0.18.1/|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.212.232.136|9333|/LitecoinCore:0.14.2/|51167|173.212.224.0/20|DE|ripencc|2009-10-26|CONTABO, DE
173.249.53.194|9333|/LitecoinCore:0.17.1/|51167|173.249.52.0/23|DE|ripencc|2010-05-26|CONTABO, DE
173.254.204.118|33666|/CypherfunkCore:0.15.2/|8100|173.254.192.0/18|US|arin|2010-10-19|ASN-QUADRANET-GLOBAL, US
173.255.204.124|9333|/LitecoinCore:0.18.1/|63949|173.255.192.0/20|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.255.209.39|9333|/LitecoinCore:0.14.2/|63949|173.255.209.0/24|US|arin|2010-08-27|LINODE-AP Linode, LLC, US
173.49.115.68|9333|/LitecoinCore:0.17.1/|701|173.49.0.0/16|US|arin|2008-10-09|UUNET, US
173.51.177.2|9333|/LitecoinCore:0.18.1/|5650|173.51.176.0/23|US|arin|2008-10-09|FRONTIER-FRTR, US
173.63.146.243|9333|/LitecoinCore:0.18.1/|701|173.63.0.0/16|US|arin|2008-10-09|UUNET, US
173.72.18.211|9333|/LitecoinCore:0.18.1/|701|173.72.0.0/17|US|arin|2008-08-11|UUNET, US
173.76.80.162|9333|/FutureBit-ApolloCore:0.17.1/|701|173.76.0.0/16|US|arin|2008-08-11|UUNET, US
174.51.122.180|9333|/FutureBit-ApolloCore:0.17.1/|7922|174.48.0.0/12|US|arin|2008-11-18|COMCAST-7922, US
175.118.126.20|19334|/LitecoinCore:0.17.1/|9318|175.112.0.0/13|KR|apnic|2009-12-17|SKB-AS SK Broadband Co Ltd, KR
175.141.20.137|9333|/LitecoinCore:0.18.1/|4788|175.141.0.0/18|MY|apnic|2010-01-08|TMNET-AS-AP TM Net, Internet Service Provider, MY
176.126.167.10|9333|/LitecoinCore:0.18.1/|59684|176.126.167.0/24|KG|ripencc|2012-09-14|ASHOSTER, KG
176.31.236.182|9333|/LitecoinCore:0.17.1/|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR
176.31.64.127|9333|/LitecoinCore:0.17.1/|16276|176.31.0.0/16|FR|ripencc|2011-05-20|OVH, FR
176.34.202.162|9333|/LitecoinCore:0.18.1/|16509|176.34.192.0/18|IE|ripencc|2011-05-23|AMAZON-02, US
176.74.154.45|9333|/LitecoinCore:0.18.1/|35613|176.74.128.0/19|CZ|ripencc|2011-06-15|NETDATACOMM, CZ
176.9.105.208|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.125.15|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.143.74|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.158.165|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.28.155|9333|/LitecoinCore:0.16.3/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.28.174|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.28.202|9333|/LitecoinCore:0.16.3/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.42.253|9333|/Satoshi:0.13.2/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.47.5|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.50.227|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.51.122|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.65.102|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.70.21|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.78.227|9333|/LitecoinCore:0.18.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.86.53|9333|/LitecoinCore:0.14.2/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.9.91.5|9333|/LitecoinCore:0.17.1/|24940|176.9.0.0/16|DE|ripencc|2011-05-17|HETZNER-AS, DE
176.99.7.253|9333|/LitecoinCore:0.14.2/|49352|176.99.7.0/24|RU|ripencc|2012-06-26|LOGOL-AS, RU
177.38.215.71|9333|/LitecoinCore:0.18.1/|262411|177.38.215.0/24|BR|lacnic|2011-11-16|Force Telecom Ltda, BR
177.52.173.62|9333|/LitecoinCore:0.17.1/|263319|177.52.173.0/24|BR|lacnic|2014-03-06|JCR COMERCIO E SERVICOS DE TELECOMUNICACOES LTDA, BR
178.128.100.118|9333|/LitecoinCore:0.16.0/|14061|178.128.96.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.166.156|9333|/LitecoinCore:0.18.1/|14061|178.128.160.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.72.233|9333|/LitecoinCore:0.16.0/|14061|178.128.64.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.128.97.48|9333|/LitecoinCore:0.17.1/|14061|178.128.96.0/20|US|ripencc|2010-03-03|DIGITALOCEAN-ASN, US
178.238.224.213|22793|/Satoshi:4.5.0/|51167|178.238.224.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.238.228.182|11081|/Worldcoin Business Center:3.0.0/|51167|178.238.228.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.238.235.52|9333|/LitecoinCore:0.17.1/|51167|178.238.234.0/23|DE|ripencc|2010-07-28|CONTABO, DE
178.250.156.229|9333|/LitecoinCore:0.18.1/|29182|178.250.156.0/23|RU|ripencc|2010-06-09|THEFIRST-AS, RU
178.32.167.73|9333|/LitecoinCore:0.18.1/|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.33.109.17|25185|/EasticoinCore:0.14.2/|16276|178.32.0.0/15|FR|ripencc|2010-01-19|OVH, FR
178.62.117.188|9333|/LitecoinCore:0.18.1/|14061|178.62.64.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.208.23|9333|/LitecoinCore:0.17.1/|14061|178.62.192.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.62.80.57|9333|/LitecoinCore:0.16.3/|14061|178.62.64.0/18|US|ripencc|2010-02-26|DIGITALOCEAN-ASN, US
178.63.123.89|11629|/CounosGoldCore:0.14.2/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.123.90|10845|/CounosCashCore:0.15.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.123.92|10845|/CounosCashCore:0.15.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.123.93|11963|/CounosCoinCore:0.15.3.2/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.123.94|11629|/CounosGoldCore:0.14.2/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.18.3|9335|/LitecoinCore:0.14.2/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.47.71|9333|/Satoshi:0.13.2/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.52.205|9333|/LitecoinCore:0.17.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.62.233|9333|/LitecoinCore:0.18.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.71.183|9333|/LitecoinCore:0.17.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.63.75.156|9333|/LitecoinCore:0.17.1/|24940|178.63.0.0/16|DE|ripencc|2010-03-02|HETZNER-AS, DE
178.7.126.49|9333|/LitecoinCore:0.14.2/|3209|178.0.0.0/12|DE|ripencc|2010-01-12|VODANET International IP-Backbone of Vodafone, DE
179.43.174.203|9333|/LitecoinCore:0.17.1/|51852|179.43.128.0/18|PA|lacnic|2013-11-12|PLI-AS, PA
18.140.67.33|9333|/LitecoinCore:0.17.1/|16509|18.140.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.141.5.161|9333|/LitecoinCore:0.18.1/|16509|18.140.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.156.63.12|9333|/LitecoinCore:0.18.1/|16509|18.156.0.0/14|US|arin|2018-06-29|AMAZON-02, US
18.166.31.217|9333|/LitecoinCore:0.18.1/|16509|18.166.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.185.111.82|9333|/LitecoinCore:0.18.1/|16509|18.184.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.193.218.8|9333|/LitecoinCore:0.18.1/|16509|18.192.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.193.230.93|9333|/LitecoinCore:0.18.1/|16509|18.192.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.195.101.25|9333|/LitecoinCore:0.18.1/|16509|18.194.0.0/15|US|arin|2018-06-29|AMAZON-02, US
18.212.12.209|9333|/LitecoinCore:0.13.2(bitcore)/|14618|18.208.0.0/13|US|arin|2018-06-29|AMAZON-AES, US
181.164.203.22|8532|/LitecoinCore:0.18.1/|10318|181.164.192.0/19|AR|lacnic|2011-12-28|Telecom Argentina S.A., AR
182.92.231.136|9333|/LitecoinCore:0.18.1/|37963|182.92.128.0/17|CN|apnic|2010-03-02|CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd., CN
183.110.220.210|30303|/LitecoinCore:0.16.3/|4766|183.104.0.0/13|KR|apnic|2009-11-04|KIXS-AS-KR Korea Telecom, KR
184.105.70.100|9333|/LitecoinCore:0.17.1/|6939|184.104.0.0/15|US|arin|2010-05-10|HURRICANE, US
185.108.244.41|9333|/LitecoinCore:0.18.1/|21232|185.108.244.0/22|CH|ripencc|2015-07-14|GGAMAUR, CH
185.130.44.138|9333|/LitecoinCore:0.18.1/|210083|185.130.44.0/24|BZ|ripencc|2018-10-11|PRIVEX, BZ
185.130.44.140|9333|/LitecoinCore:0.17.1/|210083|185.130.44.0/24|BZ|ripencc|2018-10-11|PRIVEX, BZ
185.132.134.154|9333|/LitecoinCore:0.17.1/|49981|185.132.132.0/22|NL|ripencc|2015-12-22|WORLDSTREAM, NL
185.138.8.45|9333|/LitecoinCore:0.15.1/|49253|185.138.8.0/24|RU|ripencc|2016-02-09|BRINGO-AS, RU
185.15.92.18|10993|/LitecoinCore:0.17.1/|25486|185.15.92.0/23|DE|ripencc|2013-01-10|LUN-AS Lightup Network Solutions GmbH & Co. KG, DE
185.161.209.132|9333|/LitecoinCore:0.16.3/|42159|185.161.208.0/22|UA|ripencc|2016-08-02|DELTAHOST-AS, UA
185.161.210.85|9333|/LitecoinCore:0.16.3/|42159|185.161.208.0/22|UA|ripencc|2016-08-02|DELTAHOST-AS, UA
185.176.221.101|9333|/LitecoinCore:0.17.1/|39845|185.176.221.0/24|LV|ripencc|2016-11-08|LV-2CLOUD-ASN16, LV
185.177.124.146|9333|/LitecoinCore:0.18.1/|49981|185.177.124.0/22|NL|ripencc|2016-11-14|WORLDSTREAM, NL
185.180.221.201|9333|/LitecoinCore:0.16.3/|49981|185.180.220.0/22|NL|ripencc|2016-12-07|WORLDSTREAM, NL
185.183.157.248|9333|/LitecoinCore:0.16.0/|197540|185.183.156.0/22|DE|ripencc|2016-12-28|NETCUP-AS netcup GmbH, DE
185.183.98.164|11081|/WorldcoinFoundation:0.8.7.5/|60117|185.183.98.0/24|AE|ripencc|2016-12-22|HS, AE
185.185.26.141|8122|/LitecoinCore:0.18.1/|201206|185.185.26.0/24|DE|ripencc|2017-01-10|LINEVAST, DE
185.186.208.162|9333|/LitecoinCore:0.18.1/|206428|185.186.208.0/22|BY|ripencc|2017-01-20|MEGADATA-AS, BY
185.203.117.35|9333|/LitecoinCore:0.17.1/|44901|185.203.117.0/24|CY|ripencc|2017-05-12|BELCLOUD, BG
185.215.227.217|9333|/LitecoinCore:0.17.1/|40676|185.215.227.0/24|GB|ripencc|2017-08-02|AS40676, US
185.22.172.137|9333|/LitecoinCore:0.15.1/|43317|185.22.172.0/22|RU|ripencc|2013-04-02|FISHNET-AS, RU
185.22.172.16|9333|/LitecoinCore:0.15.1/|43317|185.22.172.0/22|RU|ripencc|2013-04-02|FISHNET-AS, RU
185.22.172.201|9333|/LitecoinCore:0.15.1/|43317|185.22.172.0/22|RU|ripencc|2013-04-02|FISHNET-AS, RU
185.22.173.142|9333|/LitecoinCore:0.15.1/|43317|185.22.172.0/22|RU|ripencc|2013-04-02|FISHNET-AS, RU
185.22.175.52|11333|/LitecoinCore:0.18.1/|43317|185.22.172.0/22|RU|ripencc|2013-04-02|FISHNET-AS, RU
185.222.66.113|9333|/LitecoinCore:0.16.0/|200081|185.222.66.0/24|DE|ripencc|2017-09-22|SIM-NETWORKS, DE
185.236.232.116|9333|/LitecoinCore:0.18.1/|206916|185.236.232.0/22|SC|ripencc|2017-12-14|RASPBERRYJAM-AS, SC
185.244.217.172|9333|/LitecoinCore:0.18.1/|204601|185.244.217.0/24|NL|ripencc|2018-02-05|ON-LINE-DATA Server location - Netherlands, Dronten, NL
185.247.118.163|9333|/LitecoinCore:0.18.1/|47447|185.247.118.0/24|GI|ripencc|2018-03-01|TTM, DE
185.26.28.173|7203|/LitecoinCore:0.16.3/|31415|185.26.28.0/24|RU|ripencc|2013-05-14|SVSCOMM-AS, RU
185.49.31.162|9333|/LitecoinCore:0.14.2/|35179|185.49.31.0/24|PL|ripencc|2014-02-26|KORBANK-AS Korbank S. A., PL
185.59.101.51|9333|/LitecoinCore:0.16.0/|201492|185.59.101.0/24|DE|ripencc|2014-05-30|NETVERSOR-4, DE
185.64.104.2|9333|/LitecoinCore:0.17.1/|61272|185.64.104.0/22|LT|ripencc|2014-07-18|IST-AS, LT
185.66.143.190|8443|/LitecoinCore:0.18.1/|43350|185.66.143.0/24|BZ|ripencc|2014-08-07|NFORCE, NL
185.8.165.150|10333|/LitecoinCore:0.17.1/|24971|185.8.164.0/23|CZ|ripencc|2012-11-01|MASTER-AS Czech Republic / www.master.cz, CZ
185.81.166.123|9333|/LitecoinCore:0.17.1/|62282|185.81.164.0/22|LT|ripencc|2014-12-17|RACKRAY UAB Rakrejus, LT
188.124.36.95|9333|/LitecoinCore:0.17.1/|49505|188.124.36.0/23|RU|ripencc|2009-06-19|SELECTEL, RU
188.127.188.23|9333|/btcwire:0.5.0/ltcd:0.20.1/|15704|188.127.160.0/19|ES|ripencc|2009-07-30|AS15704, ES
188.134.6.84|9333|/LitecoinCore:0.17.1/|41733|188.134.0.0/17|RU|ripencc|2009-04-27|ZTELECOM-AS, RU
188.165.213.18|9333|/LitecoinCore:0.17.1/|16276|188.165.0.0/16|FR|ripencc|2009-06-05|OVH, FR
188.166.126.33|9333|/bcoin:v1.0.0-beta.15/|14061|188.166.64.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.173.215|9333|/LitecoinCore:0.13.2(bitcore)/|14061|188.166.168.0/21|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.247.24|9333|/LitecoinCore:0.16.3/|14061|188.166.240.0/20|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.166.4.21|9333|/LitecoinCore:0.13.2(bitcore)/|14061|188.166.0.0/18|US|ripencc|2009-06-05|DIGITALOCEAN-ASN, US
188.214.128.107|9333|/LitecoinCore:0.18.1/|16125|188.214.128.0/21|LT|ripencc|2009-05-08|CHERRYSERVERS1-AS, LT
188.214.128.192|9333|/LitecoinCore:0.18.1/|16125|188.214.128.0/21|LT|ripencc|2009-05-08|CHERRYSERVERS1-AS, LT
188.40.137.108|9333|/LitecoinCore:0.18.1/|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.40.68.43|9333|/LitecoinCore:0.17.1/|24940|188.40.0.0/16|DE|ripencc|2009-04-23|HETZNER-AS, DE
188.66.26.135|9333|/LitecoinCore:0.17.1/|210046|188.66.24.0/22|NL|ripencc|2018-07-05|QLOUDE, NL
190.2.130.27|9333|/LitecoinCore:0.17.1/|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
190.2.142.60|9333|/LitecoinCore:0.16.3/|49981|190.2.128.0/20|CW|lacnic|2006-04-28|WORLDSTREAM, NL
191.31.73.239|9333|/LitecoinCore:0.14.2/|18881|191.31.0.0/16|BR|lacnic|2014-01-30|TELEFONICA BRASIL S.A, BR
192.169.6.147|33666|/CypherfunkCore:0.15.2/|8100|192.169.6.0/24|US|arin|2015-03-13|ASN-QUADRANET-GLOBAL, US
192.34.62.27|9333|/LitecoinCore:0.16.0/|14061|192.34.62.0/24|US|arin|2012-11-20|DIGITALOCEAN-ASN, US
192.99.135.37|9333|/LitecoinCore:0.16.3/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
192.99.239.86|9333|/LitecoinCore:0.18.1/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
192.99.246.21|7107|/FlashcoinCore:0.13.3.2/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
192.99.63.96|9333|/LitecoinCore:0.17.1/|16276|192.99.0.0/16|CA|arin|2013-06-17|OVH, FR
193.106.29.2|9333|/Satoshi:0.10.4/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.29.98|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.30.90|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.31.42|9333|/LitecoinCore:0.15.1/|50297|193.106.28.0/22|UA|ripencc|2009-11-30|INFIUM, UA
193.106.60.152|9333|/Satoshi:0.13.2/|50281|193.106.60.0/22|UA|ripencc|2009-12-10|ISP6-6-AS, UA
193.164.140.88|20010|/LitecoinCore:0.18.1/|41427|193.164.140.0/24|SI|ripencc|2006-08-18|MARC-NET_AS, SI
193.169.240.119|9333|/LitecoinCore:0.18.1/|39681|193.169.240.0/23|UA|ripencc|2009-08-11|MYHOSTUA-AS, UA
193.200.241.132|19333|/LitecoinCore:0.17.1/|51167|193.200.241.0/24|DE|ripencc|2007-06-12|CONTABO, DE
193.31.27.93|9333|/LitecoinCore:0.18.1/|197540|193.31.24.0/22|DE|ripencc|2018-07-10|NETCUP-AS netcup GmbH, DE
193.42.110.30|19335|/LitecoinCore:0.18.1/|60144|193.42.110.0/23|RU|ripencc|2018-10-23|THREE-W-INFRA-AS -- TRANSIT --, NL
193.58.196.212|9333|/LitecoinCore:0.16.3/|5578|193.58.196.0/23|SK|ripencc|1997-01-21|AS-BENESTRA Bratislava, Slovak Republic, SK
193.68.62.124|9333|/LitecoinCore:0.18.1/|12301|193.68.32.0/19|HU|ripencc|1998-01-23|INVITECH, HU
193.70.32.13|9333|/Satoshi:0.13.2/|16276|193.70.0.0/17|FR|ripencc|1993-09-01|OVH, FR
