# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1616083378
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
178.196.1.133|8333|70015|/Satoshi:0.17.0.1/|1616044020|1037|675176|133.1.196.178.dynamic.wline.res.cust.swisscom.ch|Munchenbuchsee|CH|47.0238|7.4471|Europe/Zurich|AS3303|Bluewin
178.196.1.210|8333|70016|/Satoshi:0.21.0/|1615577941|1033|675176|210.1.196.178.dynamic.wline.res.cust.swisscom.ch|Munchenbuchsee|CH|47.0238|7.4471|Europe/Zurich|AS3303|Bluewin
178.198.130.101|8333|70015|/Satoshi:0.19.0.1/|1615714924|1033|675176|101.130.198.178.dynamic.wline.res.cust.swisscom.ch|Étoy|CH|46.4859|6.4182|Europe/Zurich|AS3303|Bluewin
178.20.100.35|8333|70016|/Satoshi:0.21.0/|1615505038|1033|675176|zoe.olczak.se|None|DE|51.2993|9.491|Europe/Berlin|AS45012|dogado GmbH
178.212.192.118|8333|70016|/Satoshi:0.21.0/|1615731338|1032|675176|host-178-212-192-118.soho.net.ua|Odessa|UA|46.4633|30.748|Europe/Kiev|AS39065|Southern Telecommunication Company Ltd.
178.219.89.121|8333|70015|/Satoshi:0.19.0.1/|1615274228|1033|675176|ip-89-121.dnepro.net|Mykytyn Rog|UA|47.6173|34.4343|Europe/Kiev|AS51069|Dnepronet Ltd.
178.222.10.99|8333|70016|/Satoshi:0.21.0/|1615938110|1033|675176|178-222-10-99.dynamic.isp.telekom.rs|Belgrade|RS|44.8166|20.4721|Europe/Belgrade|AS8400|TELEKOM SRBIJA a.d.
178.234.29.184|8333|70016|/Satoshi:0.21.0/|1615939360|1032|675176|X184.bbn07-029.lipetsk.ru|Lipetsk|RU|52.6256|39.5653|Europe/Moscow|AS8570|Rostelecom
178.236.137.63|8333|70015|/Satoshi:0.20.0/|1616080156|1033|675176|63.137.236.178.teleum.ru|None|RU|55.7386|37.6068|Europe/Moscow|AS42775|Adworlds Technologies Lp
178.236.87.138|8333|70015|/Satoshi:0.19.1/|1613994751|1033|675176|178.236.87.138|Mostar|BA|43.3433|17.8081|Europe/Sarajevo|AS42560|Telemach d.o.o. Sarajevo
178.238.227.217|8333|70015|/Satoshi:0.17.1/|1615952871|1037|675176|vmi349083.contaboserver.net|Munich|DE|48.1084|11.6102|Europe/Berlin|AS51167|Contabo GmbH
178.238.231.155|8333|70012|/Satoshi:0.12.1(bitcore)/|1614949910|5|675176|vmi502313.contaboserver.net|Munich|DE|48.1084|11.6102|Europe/Berlin|AS51167|Contabo GmbH
178.238.237.56|8333|70015|/Satoshi:0.19.1/|1615406902|1033|675176|178.238.237.56|Munich|DE|48.1084|11.6102|Europe/Berlin|AS51167|Contabo GmbH
178.250.156.229|8333|70015|/Satoshi:0.20.1/|1614651860|1032|675176|venya-host1.ispvds.com|None|RU|55.7386|37.6068|Europe/Moscow|AS29182|JSC The First
178.252.122.139|8333|70015|/Satoshi:0.17.2/|1614791460|1037|675176|122-139.nwlink.spb.ru|St Petersburg|RU|59.909|30.295|Europe/Moscow|AS42893|Nord-West Link NP
178.254.20.77|8333|70016|/Satoshi:0.21.0/|1615777311|1033|675176|rv1060.1blu.de|None|DE|51.2993|9.491|Europe/Berlin|AS42730|EVANZO e-commerce GmbH
178.254.35.104|8333|70015|/Satoshi:0.19.1/|1613994754|1032|675176|v38928.1blu.de|None|DE|51.2993|9.491|Europe/Berlin|AS42730|EVANZO e-commerce GmbH
178.255.42.126|8333|70015|/Satoshi:0.18.99/|1614651865|1033|675176|s0-126-42.hoster24.pl|None|PL|52.2394|21.0362|Europe/Warsaw|AS197155|Artnet Sp. z o.o.
178.26.166.118|8333|70016|/Satoshi:0.21.0/|1614659507|1033|675176|178.26.166.118|Sonthofen|DE|47.52|10.2874|Europe/Berlin|AS3209|Vodafone GmbH
178.27.103.45|8333|70016|/Satoshi:0.21.0/|1615810360|1033|675176|ipb21b672d.dynamic.kabel-deutschland.de|Munich|DE|48.1441|11.5816|Europe/Berlin|AS3209|Vodafone GmbH
178.27.135.24|8333|70016|/Satoshi:0.21.0/|1615920718|1033|675176|178.27.135.24|Garmisch-Partenkirchen|DE|47.4906|11.1026|Europe/Berlin|AS3209|Vodafone GmbH
178.32.159.171|8333|70016|/Satoshi:0.21.0/|1614703576|1033|675176|s01.wolfbox.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.32.167.73|8333|70015|/Satoshi:0.20.0/|1613994754|1032|675176|ip73.ip-178-32-167.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.32.216.133|8333|70015|/Satoshi:0.18.0/|1614651860|1037|675176|ns3305161.ip-178-32-216.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.32.220.61|8333|70015|/Satoshi:0.18.0/|1615883216|1037|675176|server1.grocock.me.uk|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.32.58.209|8333|70015|/Satoshi:0.17.1/|1614651855|1036|675176|ip209.ip-178-32-58.eu|London|GB|51.5026|-0.066|Europe/London|AS16276|OVH SAS
178.33.228.210|8333|70015|/Satoshi:0.18.1/|1615066290|1037|675176|ns335375.ip-178-33-228.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.33.232.69|8333|70015|/Satoshi:0.18.1/|1613994754|1037|675176|ns338139.ip-178-33-232.eu|None|FR|48.8582|2.3387|Europe/Paris|AS16276|OVH SAS
178.39.116.98|8333|70015|/Satoshi:0.20.0/|1616038221|1033|675176|adsl-178-39-116-98.adslplus.ch|Muttenz|CH|47.5227|7.6451|Europe/Zurich|AS6730|Sunrise Communications AG
178.45.86.243|8333|70016|/Satoshi:0.21.0/|1616081308|1032|675176|178.45.86.243|Srednyaya Akhtuba|RU|48.6492|44.7986|Europe/Volgograd|AS12389|Rostelecom
178.47.139.215|8333|70016|/Satoshi:0.21.0/|1616077131|1032|675176|178.47.139.215|Perm|RU|58.0047|56.2514|Asia/Yekaterinburg|AS12389|Rostelecom
178.48.53.163|8333|70016|/Satoshi:0.21.0/|1615574406|1033|675176|catv-178-48-53-163.catv.broadband.hu|Monor|HU|47.3513|19.4473|Europe/Budapest|AS6830|Liberty Global B.V.
178.49.120.199|8333|70015|/Satoshi:0.20.1/|1616030334|1033|675176|l49-120-199.novotelecom.ru|Berdsk|RU|54.7423|83.0906|Asia/Novosibirsk|AS31200|Novotelecom Ltd
178.62.106.78|8333|70015|/Satoshi:0.20.1/|1613994754|1033|675176|178.62.106.78|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.111.55|8333|70016|/Satoshi:0.21.0/|1614651860|1033|675176|178.62.111.55|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.203.116|8333|70015|/Satoshi:0.17.1/|1613998754|1037|675176|178.62.203.116|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
178.62.213.120|8333|70015|/Satoshi:0.19.1/|1614651855|1032|675176|178.62.213.120|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
178.62.247.109|8333|70015|/Satoshi:0.20.1/|1613994753|1032|675176|178.62.247.109|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
178.62.8.113|8555|70016|/Satoshi:0.0.0/|1613994750|1033|678067|178.62.8.113|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.80.20|8333|70016|/Satoshi:0.21.0/|1615638046|1037|675176|178.62.80.20|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.80.57|18333|70015|/Satoshi:0.16.3/|1613994756|1037|675176|178.62.80.57|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.81.236|8333|70015|/Satoshi:0.16.3/|1614652269|1036|675176|178.62.81.236|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.87.120|8333|70015|/Satoshi:0.20.1/|1614651861|1032|675176|178.62.87.120|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.62.9.157|8333|70016|/Satoshi:0.21.0/|1614958452|1033|675176|178.62.9.157|London|GB|51.5177|-0.6215|Europe/London|AS14061|DIGITALOCEAN-ASN
178.63.103.8|8333|70016|/Satoshi:0.21.0/|1614130476|1033|675176|static.8.103.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.127.148|8333|70015|/Satoshi:0.18.1/|1614651855|1036|675176|btc|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.127.149|8333|70015|/Satoshi:0.18.1/|1615466251|1036|675176|btc-bm|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.127.150|8333|70015|/Satoshi:0.18.1/|1615715248|1036|675176|static.150.127.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.132.83|8333|70015|/Satoshi:0.18.1/|1614651855|1037|675176|charterbus.ru|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.16.7|8333|70015|/Satoshi:0.18.0/|1614651860|1037|675176|static.7.16.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.2.220|8333|70016|/Satoshi:0.21.0/|1614831839|1033|675176|static.220.2.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.247.209|8333|70016|/Satoshi:0.21.0/|1615908190|1033|675176|static.209.247.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.40.220|8333|70015|/Satoshi:0.19.99/|1614653555|1033|675176|static.220.40.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.40.233|8333|70015|/Satoshi:0.15.0.1/|1613997262|13|675176|static.233.40.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.52.205|8333|70015|/Satoshi:0.19.1/|1613994750|1033|675176|static.205.52.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.52.7|8333|70015|/Satoshi:0.20.0/|1613997262|1033|0|static.7.52.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.65.15|8333|70015|/Satoshi:0.15.0.1/|1614740341|13|675176|static.15.65.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.69.234|30200|70016|/Satoshi:0.21.0/|1613994751|1033|675176|static.234.69.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.69.252|8333|70015|/Satoshi:0.15.99/|1613994753|1037|675176|static.252.69.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.71.211|8333|70016|/Satoshi:0.21.0/|1614739911|1033|675176|h1.qm.is|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.75.156|8333|70015|/Satoshi:0.18.0/|1614652690|1037|675176|static.156.75.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.78.77|8333|70016|/Satoshi:0.21.0/|1614747144|1033|675176|static.77.78.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.63.98.228|8333|70015|/Satoshi:0.15.0.1/|1613994749|13|675176|static.228.98.63.178.clients.your-server.de|None|DE|51.2993|9.491|Europe/Berlin|AS24940|Hetzner Online GmbH
178.78.243.147|8333|70016|/Satoshi:0.21.0/|1615420987|1033|675176|178-78-243-147.customers.ownit.se|Stockholm|SE|59.3333|18.05|Europe/Stockholm|AS33885|Ownit AB
178.78.97.187|8333|70016|/Satoshi:0.21.0/|1616078182|1101|500352|adsl-178-78-97-187.karoo.kcom.com|Hull|GB|53.8006|-0.3696|Europe/London|AS12390|Kcom Group Limited
178.79.138.62|8333|70015|/Satoshi:0.18.0/|1614735408|1037|675176|li194-62.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.79.162.159|8555|70016|/Satoshi:0.0.0/|1615177307|1033|717534|li300-159.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.79.166.155|8555|70016|/Satoshi:0.0.0/|1615214507|1033|717527|li304-155.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.79.170.28|8555|70016|/Satoshi:0.0.0/|1615214888|1033|717534|li307-28.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.79.183.171|8555|70016|/Satoshi:0.0.0/|1615185319|1033|717538|li352-171.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.79.187.33|8555|70016|/Satoshi:0.0.0/|1615945381|1033|717537|li356-33.members.linode.com|London|GB|51.5096|-0.0972|Europe/London|AS63949|Linode, LLC
178.82.50.84|8333|70015|/Satoshi:0.18.1/|1615801315|1037|0|178-82-50-84.dynamic.hispeed.ch|Busslingen|CH|47.414|8.3237|Europe/Zurich|AS6830|Liberty Global B.V.
178.84.195.232|8333|70016|/Satoshi:0.21.0/|1615514698|1101|675176|178-84-195-232.dynamic.upc.nl|Rotterdam|NL|51.9179|4.4901|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.84.197.175|8333|70016|/Satoshi:0.21.0/|1615338170|1033|675176|178-84-197-175.dynamic.upc.nl|Krommenie|NL|52.5007|4.7564|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.84.26.71|8333|70015|/Satoshi:0.20.1/|1615851239|1032|675176|178-84-26-71.dynamic.upc.nl|Duiven|NL|51.948|6.0109|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.85.103.251|8333|70016|/Satoshi:0.21.0/|1616075738|1033|675176|178-85-103-251.dynamic.upc.nl|Alkmaar|NL|52.6336|4.7199|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.85.82.198|8333|70015|/Satoshi:0.20.0/|1615805939|1033|675176|178-85-82-198.dynamic.upc.nl|Arnhem|NL|51.9807|5.9146|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.85.97.102|8333|70016|/Satoshi:0.21.0/|1615338150|1033|675176|178-85-97-102.dynamic.upc.nl|Maurik|NL|51.9563|5.4221|Europe/Amsterdam|AS6830|Liberty Global B.V.
178.88.207.247|8333|70016|/Satoshi:0.21.0/|1616048225|1033|675176|178.88.207.247.megaline.telecom.kz|Almaty|KZ|43.2638|76.9293|Asia/Almaty|AS9198|JSC Kazakhtelecom
178.9.244.161|8333|70015|/Satoshi:0.20.0/|1614651860|1037|675176|dslb-178-009-244-161.178.009.pools.vodafone-ip.de|Duisburg|DE|51.4325|6.7652|Europe/Berlin|AS3209|Vodafone GmbH
179.157.224.109|8333|70016|/Satoshi:0.21.0/|1616022719|1033|675176|b39de06d.virtua.com.br|Sao Vicente|BR|-23.9689|-46.4929|America/Sao_Paulo|AS28573|CLARO S.A.
179.232.75.13|8333|70016|/Satoshi:0.21.0/|1616037121|1033|675176|b3e84b0d.virtua.com.br|Canoas|BR|-29.9228|-51.1744|America/Sao_Paulo|AS28573|CLARO S.A.
179.96.241.250|8333|70016|/Satoshi:0.21.0/|1614983187|1033|675176|179-96-241-250.outcenter.com.br|Poços de Caldas|BR|-21.7887|-46.529|America/Sao_Paulo|AS53059|Center Prestadora Servicos S/C Ltda
18.132.201.15|8333|70015|/Satoshi:0.20.0/|1613994752|1033|675176|ec2-18-132-201-15.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
18.133.194.204|8333|70015|/Satoshi:0.20.0/|1613994749|1033|675176|ec2-18-133-194-204.eu-west-2.compute.amazonaws.com|London|GB|51.5096|-0.0972|Europe/London|AS16509|AMAZON-02
18.136.144.35|8333|70015|/Satoshi:0.16.3/|1614651860|1037|675176|ec2-18-136-144-35.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.136.202.37|8555|70016|/Satoshi:0.0.0/|1615553150|1033|717544|ec2-18-136-202-37.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.136.74.240|8333|70015|/Satoshi:0.14.99/|1614730345|12|0|ec2-18-136-74-240.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.139.161.234|8555|70016|/Satoshi:0.0.0/|1616043390|1033|717530|ec2-18-139-161-234.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.139.212.16|8333|70015|/Satoshi:0.17.1/|1613995151|1037|675176|ec2-18-139-212-16.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.141.210.87|8333|70015|/Satoshi:0.20.1/|1614652265|1033|675176|ec2-18-141-210-87.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.141.58.3|8333|70015|/Satoshi:0.17.1/|1614651865|1037|675176|ec2-18-141-58-3.ap-southeast-1.compute.amazonaws.com|Singapore|SG|1.3029|103.857|Asia/Singapore|AS16509|AMAZON-02
18.144.54.86|8333|70015|/Satoshi:0.18.0/|1614653550|1037|675176|ec2-18-144-54-86.us-west-1.compute.amazonaws.com|San Jose|US|37.1807|-121.787|America/Los_Angeles|AS16509|AMAZON-02
18.156.64.16|8333|70015|/Satoshi:0.19.1/|1616050959|1033|675176|ec2-18-156-64-16.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.157.86.215|8333|70016|/Satoshi:0.21.0/|1613994754|1032|675176|ec2-18-157-86-215.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.158.93.160|8333|70015|/Satoshi:0.20.0/|1614652260|1033|675176|ec2-18-158-93-160.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.159.127.240|8333|70015|/Satoshi:0.20.1/|1613994752|1032|675176|ec2-18-159-127-240.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.162.184.105|8333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1614652260|1037|675176|ec2-18-162-184-105.ap-east-1.compute.amazonaws.com|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS16509|AMAZON-02
18.162.208.153|48332|70015|/Satoshi:0.18.0/|1614651861|1037|675176|ec2-18-162-208-153.ap-east-1.compute.amazonaws.com|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS16509|AMAZON-02
18.162.232.109|8333|70015|/Satoshi:0.19.1/|1614651860|1037|675176|ec2-18-162-232-109.ap-east-1.compute.amazonaws.com|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS16509|AMAZON-02
18.163.183.198|8333|70015|/Satoshi:0.16.0/|1614652270|1037|675176|ec2-18-163-183-198.ap-east-1.compute.amazonaws.com|None|HK|22.2795|114.146|Asia/Hong_Kong|AS16509|AMAZON-02
18.163.198.1|8333|70015|/Satoshi:0.20.1/|1613994754|1032|675176|ec2-18-163-198-1.ap-east-1.compute.amazonaws.com|None|HK|22.2795|114.146|Asia/Hong_Kong|AS16509|AMAZON-02
18.166.15.242|8333|70015|/Satoshi:0.20.1/|1614963105|1032|675176|ec2-18-166-15-242.ap-east-1.compute.amazonaws.com|None|CN|34.7732|113.722|Asia/Shanghai|AS16509|AMAZON-02
18.166.208.48|8333|70015|/Satoshi:0.20.1/|1614695141|1032|675176|ec2-18-166-208-48.ap-east-1.compute.amazonaws.com|None|CN|34.7732|113.722|Asia/Shanghai|AS16509|AMAZON-02
18.166.52.198|8333|70015|/Satoshi:0.17.0.1/|1615149474|1037|675176|ec2-18-166-52-198.ap-east-1.compute.amazonaws.com|None|CN|34.7732|113.722|Asia/Shanghai|AS16509|AMAZON-02
18.179.206.81|8333|70015|/Satoshi:0.18.0/|1614651861|1037|675176|ec2-18-179-206-81.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.179.39.98|8333|70015|/Satoshi:0.20.99/|1614659128|1033|675176|ec2-18-179-39-98.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.180.59.174|8333|70015|/Satoshi:0.20.1/|1614850590|1033|675176|ec2-18-180-59-174.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.182.152.245|18333|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1613994749|1037|675176|ec2-18-182-152-245.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.182.44.36|8333|70015|/Satoshi:0.16.3/|1615646164|1037|675176|ec2-18-182-44-36.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.183.106.18|8333|70015|/Satoshi:0.20.1/|1614651855|1033|675176|ec2-18-183-106-18.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.183.106.234|8333|70015|/Satoshi:0.20.1/|1614079449|1033|675176|ec2-18-183-106-234.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.183.186.156|8333|70015|/Satoshi:0.18.1/|1613999554|1037|675176|ec2-18-183-186-156.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.183.230.243|8333|70015|/Satoshi:0.20.1/|1614655701|1033|675176|ec2-18-183-230-243.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.183.89.59|8333|70015|/Satoshi:0.20.1/|1614730337|1033|675176|ec2-18-183-89-59.ap-northeast-1.compute.amazonaws.com|Tokyo|JP|35.6865|139.7458|Asia/Tokyo|AS16509|AMAZON-02
18.188.10.196|8333|70015|/Satoshi:0.14.99/|1614899828|12|0|ec2-18-188-10-196.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
18.189.25.243|8333|70016|/Satoshi:0.21.0/|1615133439|1033|675176|ec2-18-189-25-243.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
18.191.109.28|8333|70015|/bcoin:v1.0.2/|1614868810|9|675176|ec2-18-191-109-28.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
18.191.174.89|8444|70015|/Satoshi:0.17.1/|1614651855|1037|675176|ec2-18-191-174-89.us-east-2.compute.amazonaws.com|Columbus|US|39.9625|-83.0061|America/New_York|AS16509|AMAZON-02
18.192.62.41|8333|70015|/Satoshi:0.16.3/|1613994752|1037|675176|ec2-18-192-62-41.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.193.3.1|8333|70015|/Satoshi:0.15.2/|1614651861|13|675176|ec2-18-193-3-1.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.193.6.164|8333|70015|/Satoshi:0.20.1/|1613995151|1032|675176|ec2-18-193-6-164.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.194.12.219|48533|70015|/Satoshi:0.18.1(Omni:0.8.1)/|1613994749|1037|675176|ec2-18-194-12-219.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.194.121.64|8333|70015|/Satoshi:0.20.1/|1614651860|1032|675176|ec2-18-194-121-64.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.194.123.65|8333|70016|/Satoshi:0.21.0/|1615030218|1033|675176|ec2-18-194-123-65.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.196.240.197|8333|70015|/Satoshi:0.18.0/|1613995521|1037|675176|ec2-18-196-240-197.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.196.79.108|8333|70015|/Satoshi:0.18.1/|1613994751|1037|597762|ec2-18-196-79-108.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.197.34.112|8333|70015|/Satoshi:0.20.1/|1614651860|1033|675176|ec2-18-197-34-112.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.198.16.76|8333|70015|/Satoshi:0.20.1/|1614652700|1033|675176|ec2-18-198-16-76.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.198.93.234|8333|70015|/Satoshi:0.20.1/|1613994752|1033|675176|ec2-18-198-93-234.eu-central-1.compute.amazonaws.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS16509|AMAZON-02
18.200.177.101|8333|70015|/Satoshi:0.20.1/|1615226573|1033|675176|ec2-18-200-177-101.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3379|-6.2591|Europe/Dublin|AS16509|AMAZON-02
18.202.116.130|8333|70015|/Satoshi:0.14.99/|1614853570|12|0|ec2-18-202-116-130.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3379|-6.2591|Europe/Dublin|AS16509|AMAZON-02
18.202.91.9|8333|70015|/Satoshi:0.14.99/|1614311050|12|0|ec2-18-202-91-9.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3379|-6.2591|Europe/Dublin|AS16509|AMAZON-02
18.203.235.181|8333|70016|/Satoshi:0.21.0/|1614651855|1033|675176|ec2-18-203-235-181.eu-west-1.compute.amazonaws.com|Dublin|IE|53.3379|-6.2591|Europe/Dublin|AS16509|AMAZON-02
18.204.2.65|8333|70015|/Satoshi:0.20.1/|1615545749|1033|675176|ec2-18-204-2-65.compute-1.amazonaws.com|Arlington|US|38.8865|-77.0911|America/New_York|AS14618|AMAZON-AES
18.206.238.251|8333|70015|/Satoshi:0.16.0/|1613994754|1037|675176|ec2-18-206-238-251.compute-1.amazonaws.com|None|US|37.751|-97.822|America/Chicago|AS14618|AMAZON-AES
