# http://198.199.76.193/network and whois results
# DigitalNote
IP Address|Version|protocol|ASN|BGP Prefix|CC|Registry|Allocated|AS Name
134.101.141.116|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.143.160|DigitalNoteoshi:1.0.1.8|62015|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.147.3|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.149.234|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.150.139|DigitalNoteoshi:1.0.1.6|62013|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.155.113|DigitalNoteoshi:1.0.1.6|62013|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.155.123|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.158.229|DigitalNoteoshi:1.0.2.6|62021|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.159.225|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.160.45|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.163.114|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.163.4|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.174.49|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.176.79|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.183.64|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.187.225|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.187.247|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.188.29|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.189.93|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.193.49|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.194.96|DigitalNoteoshi:1.0.1.6|62013|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.195.114|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.199.136|DigitalNoteoshi:1.0.1.4|62011|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.199.138|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.200.141|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.200.33|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.201.47|DigitalNoteoshi:1.0.2.6|62021|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.204.171|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.206.135|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.207.253|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.210.96|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.213.181|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.214.122|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.214.48|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.218.121|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.218.169|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.219.117|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.221.152|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.222.138|DigitalNoteoshi:1.0.2.5|62020|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.222.75|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.101.223.252|DigitalNoteoshi:1.0.2|62017|15943|134.101.128.0/17|DE|ripencc|1989-05-22|WTNET-AS wilhelm.tel GmbH, DE
134.19.155.155|DigitalNoteoshi:1.0.2.5|62020|50477|134.19.155.0/24|RU|ripencc|2011-11-04|SV-EN-AS, RU
134.209.117.21|DigitalNoteoshi:1.0.1.4|62011|14061|134.209.112.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.124.29|DigitalNoteoshi:1.0.2|62017|14061|134.209.112.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.55.249|DigitalNoteoshi:1.0.2.1|62018|14061|134.209.48.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.209.65.225|DigitalNoteoshi:1.0.2|62017|14061|134.209.64.0/20|US|arin|2018-10-18|DIGITALOCEAN-ASN, US
134.236.56.53|DigitalNoteoshi:1.0.2|62017|131090|134.236.0.0/16|TH|apnic|1989-08-08|CAT-IDC-4BYTENET-AS-AP CAT TELECOM Public Company Ltd,CAT, TH
134.3.76.170|DigitalNoteoshi:1.0.2|62017|6830|134.3.0.0/17|DE|ripencc|2011-11-01|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
134.41.82.82|DigitalNoteoshi:1.0.2|62017|855|134.41.80.0/20|CA|arin|2016-11-08|CANET-ASN-4, CA
135.23.178.60|DigitalNoteoshi:1.0.1.8|62015|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
135.23.228.90|DigitalNoteoshi:1.0.2.5|62020|5645|135.23.0.0/16|CA|arin|2013-05-09|TEKSAVVY, CA
135.26.22.135|DigitalNoteoshi:1.0.2.5|62020|6300|135.26.0.0/18|US|arin|2014-08-20|CCI-TEXAS, US
136.243.40.223|DigitalNoteoshi:1.0.2|62017|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.60.85|DigitalNoteoshi:1.0.2|62017|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.243.80.213|DigitalNoteoshi:1.0.2|62017|24940|136.243.0.0/16|DE|ripencc|2004-04-14|HETZNER-AS, DE
136.244.84.237|DigitalNoteoshi:1.0.2.4|62019|20473|136.244.80.0/20|US|arin|2019-04-08|AS-CHOOPA, US
137.97.102.244|DigitalNoteoshi:1.0.2.4|62019|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.112.155|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.122.186|DigitalNoteoshi:1.0.2.4|62019|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.127.22|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.136.164|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.14.61|DigitalNoteoshi:1.0.2|62017|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.142.111|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.176.46|DigitalNoteoshi:1.0.2.4|62019|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.183.132|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.55.113|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.72.229|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.74.137|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.75.106|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.76.220|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.80.166|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.82.122|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.87.89|DigitalNoteoshi:1.0.2|62017|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.88.101|DigitalNoteoshi:1.0.2.5|62020|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
137.97.89.228|DigitalNoteoshi:1.0.2.4|62019|55836|137.97.0.0/16|IN|apnic|1989-11-15|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
138.197.161.183|DigitalNoteoshi:1.0.1.5|62012|14061|138.197.160.0/20|US|arin|2016-01-26|DIGITALOCEAN-ASN, US
138.204.201.1|DigitalNoteoshi:1.0.1.8|62015|263905|138.204.200.0/22|BR|lacnic|2015-08-05|New Group Telecomunicacoes LTDA, BR
138.219.164.2|DigitalNoteoshi:1.0.2|62017|61639|138.219.164.0/23|BR|lacnic|2015-08-13|BCNET INFORMATICA EIRELI, BR
138.219.164.57|DigitalNoteoshi:1.0.2|62017|61639|138.219.164.0/23|BR|lacnic|2015-08-13|BCNET INFORMATICA EIRELI, BR
138.219.167.29|DigitalNoteoshi:1.0.2|62017|61639|138.219.166.0/23|BR|lacnic|2015-08-13|BCNET INFORMATICA EIRELI, BR
139.0.149.126|DigitalNoteoshi:1.0.2|62017|23700|139.0.128.0/19|ID|apnic|2011-03-30|FASTNET-AS-ID Linknet-Fastnet ASN, ID
139.130.136.46|DigitalNoteoshi:1.0.1.5|62012|1221|139.130.0.0/16|AU|apnic|2000-12-18|ASN-TELSTRA Telstra Corporation Ltd, AU
139.167.168.30|DigitalNoteoshi:1.0.2|62017|55836|139.167.0.0/16|IN|apnic|1990-03-24|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
139.167.67.41|DigitalNoteoshi:1.0.2|62017|55836|139.167.0.0/16|IN|apnic|1990-03-24|RELIANCEJIO-IN Reliance Jio Infocomm Limited, IN
139.180.169.217|DigitalNoteoshi:1.0.1.8|62015|20473|139.180.160.0/20|US|apnic|1993-04-08|AS-CHOOPA, US
139.228.195.12|DigitalNoteoshi:1.0.2.4|62019|23700|139.228.192.0/19|ID|apnic|2011-03-30|FASTNET-AS-ID Linknet-Fastnet ASN, ID
139.47.112.31|DigitalNoteoshi:1.0.2.5|62020|15704|139.47.112.0/21|ES|ripencc|1990-06-19|AS15704, ES
139.47.113.247|DigitalNoteoshi:1.0.2.5|62020|15704|139.47.112.0/21|ES|ripencc|1990-06-19|AS15704, ES
139.47.118.222|DigitalNoteoshi:1.0.2|62017|15704|139.47.112.0/21|ES|ripencc|1990-06-19|AS15704, ES
139.99.237.126|DigitalNoteoshi:1.0.2.4|62019|16276|139.99.128.0/17|CA|arin|2016-09-09|OVH, FR
14.11.147.128|DigitalNoteoshi:1.0.2|62017|2516|14.10.0.0/15|JP|apnic|2010-08-17|KDDI KDDI CORPORATION, JP
14.162.100.189|DigitalNoteoshi:1.0.1.7|62014|45899|14.162.96.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.177.24.155|DigitalNoteoshi:1.0.2|62017|45899|14.177.16.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.177.89.5|DigitalNoteoshi:1.0.2|62017|45899|14.177.80.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.192.211.88|DigitalNoteoshi:1.0.2.5|62020|9534|14.192.211.0/24|MY|apnic|2010-09-27|MAXIS-AS1-AP Binariang Berhad, MY
14.192.212.87|DigitalNoteoshi:1.0.2.5|62020|9534|14.192.212.0/24|MY|apnic|2010-09-27|MAXIS-AS1-AP Binariang Berhad, MY
14.192.213.3|DigitalNoteoshi:1.0.2.5|62020|9534|14.192.213.0/24|MY|apnic|2010-09-27|MAXIS-AS1-AP Binariang Berhad, MY
14.192.214.191|DigitalNoteoshi:1.0.2.5|62020|9534|14.192.214.0/24|MY|apnic|2010-09-27|MAXIS-AS1-AP Binariang Berhad, MY
14.201.231.141|DigitalNoteoshi:1.0.2.4|62019|7545|14.201.230.0/23|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.202.140.234|DigitalNoteoshi:1.0.1.7|62014|7545|14.202.140.0/23|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.202.190.191|DigitalNoteoshi:1.0.2|62017|7545|14.202.190.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.202.225.28|DigitalNoteoshi:1.0.2|62017|7545|14.202.225.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.203.143.13|DigitalNoteoshi:1.0.2|62017|7545|14.203.143.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.203.37.225|DigitalNoteoshi:1.0.2|62017|7545|14.203.37.0/24|AU|apnic|2010-09-14|TPG-INTERNET-AP TPG Telecom Limited, AU
14.231.65.116|DigitalNoteoshi:1.0.2|62017|45899|14.231.64.0/20|VN|apnic|2010-08-16|VNPT-AS-VN VNPT Corp, VN
14.39.146.46|DigitalNoteoshi:1.0.1.4|62011|4766|14.32.0.0/13|KR|apnic|2010-08-02|KIXS-AS-KR Korea Telecom, KR
140.238.213.36|DigitalNoteoshi:1.0.2|62017|31898|140.238.208.0/21|US|arin|2016-10-31|ORACLE-BMC-31898, US
140.238.215.191|DigitalNoteoshi:1.0.2|62017|31898|140.238.208.0/21|US|arin|2016-10-31|ORACLE-BMC-31898, US
140.82.59.142|DigitalNoteoshi:1.0.2|62017|20473|140.82.56.0/22|US|arin|2018-03-15|AS-CHOOPA, US
141.136.129.24|DigitalNoteoshi:1.0.2|62017|13046|141.136.128.0/18|HR|ripencc|2011-06-29|ASN-ISKON HEP, HR
141.136.251.3|DigitalNoteoshi:1.0.2|62017|13046|141.136.128.0/17|HR|ripencc|2011-06-29|ASN-ISKON HEP, HR
142.161.32.31|DigitalNoteoshi:1.0.1.6|62013|7122|142.161.0.0/16|CA|arin|1992-08-26|MTS-ASN, CA
142.166.153.141|DigitalNoteoshi:1.0.2.4|62019|855|142.166.152.0/21|CA|arin|1992-08-26|CANET-ASN-4, CA
142.234.200.183|DigitalNoteoshi:1.0.2|62017|396362|142.234.200.0/22|US|arin|2012-12-20|LEASEWEB-USA-NYC-11, US
142.44.137.20|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.139.12|DigitalNoteoshi:1.0.2.5|62020|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.11|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.13|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.145|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.148|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.176|DigitalNoteoshi:1.0.1.6|62013|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.177|DigitalNoteoshi:1.0.1.4|62011|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.178|DigitalNoteoshi:1.0.1.6|62013|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.198.181|DigitalNoteoshi:1.0.2|62017|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.44.241.106|DigitalNoteoshi:1.0.2.4|62019|16276|142.44.128.0/17|CA|arin|2017-06-21|OVH, FR
142.93.161.114|DigitalNoteoshi:1.0.1.4|62011|14061|142.93.160.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.201.211|DigitalNoteoshi:1.0.2|62017|14061|142.93.192.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
142.93.88.202|DigitalNoteoshi:1.0.1.4|62011|14061|142.93.80.0/20|US|arin|2018-07-12|DIGITALOCEAN-ASN, US
144.137.76.11|DigitalNoteoshi:1.0.1.8|62015|1221|144.136.0.0/15|AU|apnic|1990-12-10|ASN-TELSTRA Telstra Corporation Ltd, AU
144.137.82.44|DigitalNoteoshi:1.0.1.6|62013|1221|144.136.0.0/15|AU|apnic|1990-12-10|ASN-TELSTRA Telstra Corporation Ltd, AU
144.217.164.104|DigitalNoteoshi:1.0.1.7|62014|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.255.89|DigitalNoteoshi:1.0.2|62017|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.217.60.82|DigitalNoteoshi:1.0.1.6|62013|16276|144.217.0.0/16|CA|arin|2016-09-07|OVH, FR
144.76.15.123|DigitalNoteoshi:1.0.2|62017|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.172.208||0|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.196.165|DigitalNoteoshi:1.0.1.4|62011|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
144.76.197.91|DigitalNoteoshi:1.0.2|62017|24940|144.76.0.0/16|DE|ripencc|1990-11-16|HETZNER-AS, DE
145.239.165.148||0|16276|145.239.0.0/16|FR|ripencc|1993-08-03|OVH, FR
145.53.56.168|DigitalNoteoshi:1.0.2.5|62020|1136|145.53.0.0/16|NL|ripencc|1993-09-01|KPN KPN National, EU
146.115.236.91|DigitalNoteoshi:1.0.1.6|62013|6079|146.115.0.0/16|US|arin|1991-02-05|RCN-AS, US
146.255.182.151|DigitalNoteoshi:1.0.2|62017|2586|146.255.176.0/21|EE|ripencc|2011-07-21|UNINET-AS Sopruse pst 145, FI
147.10.86.39|DigitalNoteoshi:1.0.2|62017|135887|147.10.0.0/16|AU|apnic|1991-03-28|TELSTRA-BELONG-AP Telstra Corporation, AU
147.251.16.170|DigitalNoteoshi:1.0.2.5|62020|2852|147.251.0.0/16|CZ|ripencc|1991-08-02|CESNET2, CZ
147.251.68.29|DigitalNoteoshi:1.0.2|62017|2852|147.251.0.0/16|CZ|ripencc|1991-08-02|CESNET2, CZ
148.251.152.211|DigitalNoteoshi:1.0.2|62017|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.251.21.244|DigitalNoteoshi:1.0.2.5|62020|24940|148.251.0.0/16|DE|ripencc|1993-09-01|HETZNER-AS, DE
148.66.104.120|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.104.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.105.110|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.105.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.105.50|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.105.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.117.77|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.117.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.123.169|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.123.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.96.213|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.96.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.66.99.25|DigitalNoteoshi:1.0.2.5|62020|9471|148.66.99.0/24|PF|apnic|1991-04-11|ONATI-AS-AP ONATI, PF
148.71.90.178|DigitalNoteoshi:1.0.2|62017|12353|148.71.0.0/16|PT|ripencc|1991-04-11|VODAFONE-PT Vodafone Portugal, PT
148.74.128.245|DigitalNoteoshi:1.0.2.5|62020|6128|148.74.0.0/15|US|arin|2015-05-14|CABLE-NET-1, US
149.172.240.64|DigitalNoteoshi:1.0.1.7|62014|6830|149.172.128.0/17|DE|ripencc|2011-08-03|LGI-UPC formerly known as UPC Broadband Holding B.V., AT
149.202.49.144|DigitalNoteoshi:1.0.2.6|62021|16276|149.202.0.0/16|FR|ripencc|1999-04-26|OVH, FR
149.224.108.222|DigitalNoteoshi:1.0.2.6|62021|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.109.55|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.11.20|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.113.139|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.117.204|DigitalNoteoshi:1.0.2.6|62021|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.122.112|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.127.114|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.131.56|DigitalNoteoshi:1.0.2|62017|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.133.214|DigitalNoteoshi:1.0.2|62017|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.134.63|DigitalNoteoshi:1.0.2|62017|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.134.95|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.143.253|DigitalNoteoshi:1.0.2|62017|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.148.0|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.151.184|DigitalNoteoshi:1.0.2|62017|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.155.181|DigitalNoteoshi:1.0.2.6|62021|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.157.169|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.158.222|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.161.144|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.161.74|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.169.194|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.179.142|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.18.154|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.0.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.184.110|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.197.122|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
149.224.199.252|DigitalNoteoshi:1.0.2.5|62020|15943|149.224.128.0/17|DE|ripencc|1993-09-01|WTNET-AS wilhelm.tel GmbH, DE
